Time  E1  E2
2738000  -22309.8349662284  22308.0136906828
2740000  -22328.3485291316  22324.3622636903
2742000  -22344.8978237948  22341.4087817358
2744000  -22362.2362396124  22358.9573180362
2746000  -22374.3591284684  22375.2988245326
2748000  -22391.097933188  22389.9105429241
2750000  -22407.4289397195  22406.9588436506
2752000  -22423.1646133678  22421.5223365925
2754000  -22440.3162686218  22438.3226754189
2756000  -22458.1788687879  22452.5339503993
2758000  -22475.3083617561  22470.0731861146
2760000  -22488.4587814074  22485.827858496
2762000  -22503.9354369806  22502.0388096926
2764000  -22518.8291200174  22519.3028190889
2766000  -22536.943456239  22534.5321585609
2768000  -22552.4103442856  22550.1978465232
2770000  -22571.7905463344  22567.0336523504
2772000  -22590.1450943662  22585.7207538821
2774000  -22604.009042706  22601.1706122337
2776000  -22619.8033966187  22619.3240764702
2778000  -22639.514120244  22635.5699484285
2780000  -22657.2360046755  22652.2205966241
2782000  -22671.1370865261  22667.9565629375
2784000  -22685.6332019232  22682.5220334147
2786000  -22701.4007274228  22699.5715134045
2788000  -22717.7308941912  22716.8134113473
2790000  -22733.8890045416  22733.0515240688
2792000  -22749.2557550521  22750.2122740271
2794000  -22766.1055766531  22766.922454874
2796000  -22783.6992709328  22782.8241273733
2798000  -22800.1036320635  22799.7675510017
2800000  -22814.8157311313  22815.0079199026
2802000  -22831.5184280666  22830.6120144786
2804000  -22848.4904304421  22846.7172995694
2806000  -22865.4123850213  22861.7014461345
2808000  -22880.9666750609  22877.330742185
2810000  -22897.5976459464  22894.5512972719
2812000  -22912.0947439537  22909.9743026132
2814000  -22928.6461103203  22926.2997484602
2816000  -22944.1304397349  22943.9091956119
2818000  -22960.3531312167  22960.3266087009
2820000  -22974.1820877708  22977.1030480101
2822000  -22993.0571241237  22992.3425929946
2824000  -23009.3046333212  23009.3609604606
2826000  -23023.9005516373  23025.741836118
2828000  -23040.5399226271  23042.4528730208
2830000  -23057.1098665664  23056.1952888215
2832000  -23070.6391464611  23071.9457528141
2834000  -23087.3833597534  23087.2847860107
2836000  -23102.3919333736  23105.7236383546
2838000  -23117.7378549306  23120.3259680311
2840000  -23135.9107041596  23136.5716068068
2842000  -23151.6664177801  23154.0047358772
2844000  -23167.9159112971  23168.2569164566
2846000  -23184.4623159047  23185.019750264
2848000  -23201.7122796218  23199.3035034498
2850000  -23217.0111649138  23216.339963729
2852000  -23232.4551244362  23231.5241233467
2854000  -23249.1902960511  23248.2002092073
2856000  -23263.3012897528  23263.9601180284
2858000  -23279.2056216024  23279.3642530278
2860000  -23295.789282305  23295.4176559021
2862000  -23312.2713446825  23311.5441324099
2864000  -23328.6009260295  23326.2605485082
2866000  -23344.7988710203  23343.0371969503
2868000  -23361.6954951542  23359.660576675
2870000  -23378.7169798943  23377.7581039877
2872000  -23395.7397992012  23393.5695194261
2874000  -23412.953382812  23411.349729088
2876000  -23428.6337691094  23427.8712264954
2878000  -23444.9964726131  23443.3242290895
2880000  -23461.6671651737  23459.1550864863
2882000  -23478.5548683199  23473.7275118767
2884000  -23492.1702312002  23490.935373016
2886000  -23507.0718673014  23508.1693676943
2888000  -23523.7083506873  23524.8417621994
2890000  -23540.2551817644  23540.3053561393
2892000  -23556.4211135889  23556.4217483023
2894000  -23572.2046441407  23574.2203859435
2896000  -23591.1516391231  23590.1313363452
2898000  -23607.178262086  23603.9742690766
2900000  -23624.5031336533  23619.7674309662
2902000  -23639.979701097  23636.5755050705
2904000  -23657.2590509  23654.509696949
2906000  -23674.4199279367  23671.3424838026
2908000  -23688.6121815716  23688.3210793993
2910000  -23705.7595322224  23704.3235422437
2912000  -23722.3082717148  23719.9589226027
2914000  -23741.0817863516  23737.4485256953
2916000  -23758.1222217157  23752.0237111042
2918000  -23772.0948623937  23769.8228187109
2920000  -23786.7997245549  23787.3441439778
2922000  -23803.801323497  23801.4957148388
2924000  -23820.6761404667  23817.8852544805
2926000  -23835.5027681942  23835.6880916145
2928000  -23852.6872741892  23851.3851158191
2930000  -23868.2483982123  23866.5587562009
2932000  -23884.0055750613  23883.2394913098
2934000  -23898.752306069  23899.8994157114
2936000  -23915.4408722654  23915.3780737165
2938000  -23931.990507054  23931.4801000697
2940000  -23950.1950592854  23947.0903452296
2942000  -23968.1383921688  23963.7235359196
2944000  -23981.6832547015  23981.5463052535
2946000  -23996.2411421821  23997.4739555012
2948000  -24012.4492351244  24012.2188171666
2950000  -24029.197619068  24029.2508901043
2952000  -24044.040393711  24047.1413741754
2954000  -24060.0397601927  24062.6456166245
2956000  -24076.3914673731  24078.9317572959
2958000  -24091.8803458138  24095.9680054272
2960000  -24108.3103803144  24110.8449685942
2962000  -24124.7240663061  24126.6896537464
2964000  -24140.3294284654  24143.1319210502
2966000  -24156.206241461  24159.9931907995
2968000  -24175.8076566685  24175.8014218503
2970000  -24191.9002722897  24191.8180715642
2972000  -24208.6754023338  24207.124391775
2974000  -24224.8883422286  24226.0128945316
2976000  -24242.0529608248  24241.0140440039
2978000  -24258.8526133146  24258.1061634036
2980000  -24273.3677296825  24273.7919922764
2982000  -24290.6253979127  24290.2409482853
2984000  -24308.0350668046  24306.5423881272
2986000  -24323.9923739895  24323.7162739615
2988000  -24341.2626931068  24339.4129219063
2990000  -24357.5099426263  24355.196331394
2992000  -24373.9952400861  24371.7939436733
2994000  -24388.4606527931  24389.9400760042
2996000  -24406.7482400487  24406.3829381907
2998000  -24423.7865460566  24424.5448811462
3000000  -24439.9978784236  24441.0577857748
3002000  -24455.8190423489  24456.7835985943
3004000  -24470.2732889901  24471.3157603941
3006000  -24487.8037516417  24485.843684938
3008000  -24503.2816720151  24502.3537053339
3010000  -24518.7402439441  24519.8703247134
3012000  -24536.7807138976  24536.2388307597
3014000  -24553.2721864991  24551.6426241422
3016000  -24569.2016966986  24568.4616147864
3018000  -24586.2393729267  24584.9782173457
3020000  -24602.4897168486  24600.9764294004
3022000  -24620.1905341582  24617.6306552442
3024000  -24634.1965198476  24634.2200791479
3026000  -24648.8150717598  24649.5092235306
3028000  -24666.8677718012  24666.2307178837
3030000  -24684.0474228597  24683.846713862
3032000  -24700.4616835585  24700.2543934876
3034000  -24716.8983173885  24717.4974800863
3036000  -24732.6793442998  24732.6499122199
3038000  -24749.2065741222  24748.9378011254
3040000  -24764.4019010448  24765.3715625337
3042000  -24780.8990916796  24779.8947793834
3044000  -24798.3113410525  24796.1267279019
3046000  -24814.7228430184  24812.3598280132
3048000  -24830.6405147975  24830.9655337451
3050000  -24843.8866118719  24848.2779670274
3052000  -24860.8647677953  24863.1274389051
3054000  -24876.2268870901  24878.1136628592
3056000  -24891.6608664198  24893.9791046635
3058000  -24907.9998843392  24909.1548161078
3060000  -24925.053906744  24925.7143313751
3062000  -24938.6501848395  24940.2650291758
3064000  -24953.895939627  24956.8251186724
3066000  -24967.7404674898  24970.3835643838
3068000  -24985.3867667594  24984.6624787879
3070000  -25001.4835629325  25000.6335018282
3072000  -25015.4463901876  25016.7458611009
3074000  -25031.6090591637  25032.6108166443
3076000  -25047.8856431817  25048.6453705433
3078000  -25063.7553507684  25065.5286484378
3080000  -25079.1374545892  25083.0400553197
3082000  -25094.114426519  25097.5724560819
3084000  -25112.9612571082  25112.3911966336
3086000  -25129.5244678123  25130.3768771441
3088000  -25145.4208586056  25146.3177068783
3090000  -25162.9185469814  25162.7179480216
3092000  -25177.4316924181  25180.1136315354
3094000  -25192.491690513  25195.2419979836
3096000  -25209.2385256212  25211.0771551867
3098000  -25227.6028604052  25226.2564709325
3100000  -25243.0678940605  25242.4048062472
3102000  -25260.6599403711  25259.3675475867
3104000  -25277.2888850066  25276.50223098
3106000  -25293.3826581054  25295.0777304292
3108000  -25308.6543320207  25309.554170833
3110000  -25323.2367173021  25325.3199262802
3112000  -25341.3302683878  25340.3394290247
3114000  -25357.1122593296  25355.0744339392
3116000  -25374.9863368688  25372.263465848
3118000  -25390.9493351546  25390.4214241399
3120000  -25406.5763643497  25406.9820101802
3122000  -25421.9976177796  25423.6261254848
3124000  -25438.1345337745  25441.1206627202
3126000  -25454.199265752  25455.0483739364
3128000  -25473.5706981019  25473.2942945922
3130000  -25487.6832057009  25489.9267687291
3132000  -25504.7796299117  25505.8739279284
3134000  -25520.0669331241  25523.5390805078
3136000  -25535.9208966593  25537.957007308
3138000  -25555.2087252363  25555.1013615053
3140000  -25569.8360279351  25572.3401633401
3142000  -25586.2310097904  25588.7879271055
3144000  -25601.7531222353  25601.8315442736
3146000  -25617.2218756999  25617.8747354189
3148000  -25631.1559442733  25635.0380885845
3150000  -25648.6783731187  25649.2876206708
3152000  -25664.2798390314  25666.9365994764
3154000  -25682.8578663917  25681.8073517116
3156000  -25697.7641759246  25698.0231201616
3158000  -25712.8033332787  25712.4966794791
3160000  -25728.616086769  25728.2113738821
3162000  -25743.7957653969  25743.0058342369
3164000  -25760.093281684  25758.1368372697
3166000  -25776.0893442352  25775.065845466
3168000  -25791.1410911867  25792.4518872909
3170000  -25807.7681968119  25808.8275866677
3172000  -25819.5789340929  25823.424762167
3174000  -25837.0350911918  25838.1460645703
3176000  -25854.5359843933  25853.959576539
3178000  -25872.439892134  25871.6134603735
3180000  -25887.4771638025  25888.2921315556
3182000  -25903.1416970969  25903.1712887726
3184000  -25920.271291649  25919.4586945953
3186000  -25935.7254857885  25933.4301202577
3188000  -25951.7214547777  25951.184267137
3190000  -25967.7250049268  25968.921727592
3192000  -25986.1855504285  25985.4917147978
3194000  -25999.9788772088  26001.1823688643
3196000  -26016.8942482057  26015.8509067561
3198000  -26032.9194582941  26032.5387246174
3200000  -26046.9431793425  26047.2840867841
3202000  -26061.5876610481  26063.7833614236
3204000  -26077.9835331023  26080.1581782578
3206000  -26095.4492703869  26094.6869703316
3208000  -26113.4097859115  26111.531737508
3210000  -26129.4649774213  26127.4713648011
3212000  -26144.4080020836  26142.1099658281
3214000  -26159.5681739611  26158.2985907232
3216000  -26176.6882610075  26175.6031842279
3218000  -26194.8300817376  26193.6597647652
3220000  -26210.0814149632  26210.7332818571
3222000  -26225.6495325363  26225.7143281823
3224000  -26243.7681787708  26241.0975838653
3226000  -26260.6771009162  26257.2580811971
3228000  -26277.2390568108  26274.0601171321
3230000  -26292.3654674792  26289.7809275428
3232000  -26309.9711783976  26307.5936900187
3234000  -26329.1298971237  26324.9956901549
3236000  -26345.3720442158  26342.4973022042
3238000  -26359.4813630597  26360.0447978633
3240000  -26375.2546779217  26376.5950081976
3242000  -26391.1517217984  26391.2185657805
3244000  -26410.8255398472  26405.9604706759
3246000  -26425.1415349765  26420.3220636057
3248000  -26442.3864532227  26436.3097708063
3250000  -26457.5245053762  26454.7535307455
3252000  -26474.5457500209  26472.7873481313
3254000  -26491.1143057528  26489.0798915878
3256000  -26507.520304887  26506.1858023768
3258000  -26524.5867790831  26523.6530322184
3260000  -26539.3010026105  26539.294021501
3262000  -26558.8239098255  26557.2861084872
3264000  -26573.9449001077  26573.3958255401
3266000  -26590.7909593401  26589.790782166
3268000  -26607.863121169  26606.6401073378
3270000  -26624.7237263932  26621.4611473968
3272000  -26641.381461214  26637.2480505354
3274000  -26658.2965089187  26654.0354502442
3276000  -26674.3949742384  26672.2608800452
3278000  -26692.0682017821  26687.3349751832
3280000  -26704.2400274165  26703.7815691331
3282000  -26718.3115069606  26718.9209556289
3284000  -26734.3558983238  26734.0966809967
3286000  -26751.334542256  26750.015922792
3288000  -26765.8736908061  26766.3016039957
3290000  -26781.6082807234  26782.7587625131
3292000  -26795.1898469022  26797.4264027802
3294000  -26814.6540757609  26813.4534069435
3296000  -26831.7095061595  26827.6992205507
3298000  -26848.4167871961  26844.7622116169
3300000  -26861.7448091936  26861.3911741884
3302000  -26876.872783413  26878.7405219258
3304000  -26892.9695285629  26893.2676725933
3306000  -26908.2678221655  26909.7735338957
3308000  -26927.4118193494  26925.011448135
3310000  -26943.4075395594  26941.8852822829
3312000  -26960.8859989856  26956.7351346196
3314000  -26975.7127058802  26974.9959759835
3316000  -26992.6306693931  26991.0168587402
3318000  -27010.4593433973  27007.0622559162
3320000  -27024.7060545304  27025.2068652177
3322000  -27040.9485748266  27040.4247646455
3324000  -27059.1351188079  27056.6678520196
3326000  -27074.9000805885  27075.136136181
3328000  -27087.9525646975  27088.2470530949
3330000  -27104.485294583  27103.2950320669
3332000  -27119.978000085  27120.3662321844
3334000  -27135.4424408181  27136.4081751387
3336000  -27153.0868006046  27154.1591941296
3338000  -27170.8454372354  27170.7226900058
3340000  -27187.9556928236  27187.9123340975
3342000  -27203.8420238102  27204.4058555954
3344000  -27220.5690621817  27221.230145024
3346000  -27236.2708434575  27237.1062042326
3348000  -27253.3556156262  27251.8435358275
3350000  -27267.6058475181  27266.9948160274
3352000  -27284.8946059393  27282.4485865121
3354000  -27300.0195115966  27298.5774314697
3356000  -27314.9911160678  27315.3820477767
3358000  -27329.8322954783  27332.515231686
3360000  -27345.8922948316  27346.4493664656
3362000  -27362.2203830153  27363.6187109812
3364000  -27377.3063402168  27379.3854132132
3366000  -27394.68322177  27394.8422453102
3368000  -27411.7362065056  27411.4009526871
3370000  -27427.6418091958  27427.953787143
3372000  -27443.4532592639  27444.0384200308
3374000  -27461.3568668897  27458.8699309874
3376000  -27477.5134821064  27476.482766093
3378000  -27492.8113727421  27493.2737337722
3380000  -27506.9590004091  27511.5730156079
3382000  -27524.0024008394  27525.498312854
3384000  -27538.8381058447  27541.411240047
3386000  -27557.1946247948  27559.0167632905
3388000  -27573.7323717206  27576.2102614215
3390000  -27591.289610648  27593.5299572159
3392000  -27608.5636692304  27611.2871640123
3394000  -27627.3547892829  27628.8801566329
3396000  -27645.6654054139  27646.6624226889
3398000  -27661.7005436632  27661.912946795
3400000  -27677.8435529192  27677.5464856418
3402000  -27693.129661228  27694.6985979047
3404000  -27708.0491962411  27708.7680967588
3406000  -27723.5509894049  27723.6197551986
3408000  -27739.8518101199  27739.7633986199
3410000  -27754.8001164849  27755.8637966631
3412000  -27770.4562302865  27771.2118159697
3414000  -27788.5143989005  27786.141959147
3416000  -27805.2133687083  27804.0727272719
3418000  -27820.8321793333  27822.9470680153
3420000  -27835.5262913631  27838.916606393
3422000  -27851.365215772  27854.8863783025
3424000  -27868.2048109533  27870.1769210668
3426000  -27883.9338667748  27886.2710175466
3428000  -27899.3635320007  27901.2860575299
3430000  -27913.9548440795  27915.5582929154
3432000  -27931.8450338086  27931.9604005283
3434000  -27945.9661771354  27947.9003291245
3436000  -27960.1587200587  27959.6902639691
3438000  -27974.0131846986  27975.3873925909
3440000  -27991.8885342786  27989.5604328968
3442000  -28009.81653306  28008.6642737034
3444000  -28025.9899383786  28025.6720165816
3446000  -28043.7617545293  28043.6515173537
3448000  -28059.9060672351  28060.8941849114
3450000  -28076.2707330989  28076.5454430994
3452000  -28092.70961749  28091.2873671301
3454000  -28108.680300369  28107.4068816477
3456000  -28126.4129654969  28125.4110579558
3458000  -28142.5295520577  28142.6879022695
3460000  -28159.6756182857  28159.0424726646
3462000  -28177.4358070601  28174.9204946976
3464000  -28196.0400326986  28193.1084152922
3466000  -28211.0568029008  28208.185413986
3468000  -28227.5715823782  28225.2230880281
3470000  -28242.4867162937  28240.7718687216
3472000  -28257.5206659618  28255.9320851506
3474000  -28272.6414703144  28272.2457802846
3476000  -28287.4890039921  28290.2316693898
3478000  -28303.4616490817  28305.872426226
3480000  -28320.9361495068  28320.8274664916
3482000  -28337.7518302547  28335.0865740159
3484000  -28352.488163483  28352.6493709194
3486000  -28369.9496147123  28368.5877843991
3488000  -28386.8851891255  28386.3688096392
3490000  -28404.910245669  28403.3854707895
3492000  -28419.4144086715  28421.3226997159
3494000  -28435.4574113598  28437.736806581
3496000  -28452.7575432228  28455.2409359536
3498000  -28470.0977551577  28472.2923339358
3500000  -28486.1632194934  28487.7852151758
3502000  -28502.9994187719  28502.5172621418
3504000  -28520.8634983387  28519.3127091955
3506000  -28536.0998679434  28535.7655499953
3508000  -28552.0846487865  28551.7945897939
3510000  -28570.0483005565  28567.4925129426
3512000  -28585.4704767855  28584.9713055772
3514000  -28604.4067535522  28601.6989023377
3516000  -28620.0490562927  28618.6166208489
3518000  -28636.2867752025  28636.5185161774
3520000  -28651.9336782533  28652.2702836593
3522000  -28668.0708095144  28668.4632561975
3524000  -28683.8646162895  28682.8157622197
3526000  -28701.6126380012  28700.0075361206
3528000  -28715.3445644933  28716.8392571992
3530000  -28731.759925512  28732.5861611023
3532000  -28745.7282748989  28747.1287144882
3534000  -28763.4666175054  28764.3800304312
3536000  -28778.8089800858  28779.3890091913
3538000  -28800.2646951329  28795.9321574984
3540000  -28816.2382666871  28813.6608582599
3542000  -28829.4478845265  28829.828857817
3544000  -28848.4458696464  28845.2461236589
3546000  -28862.2171438328  28862.8913208687
3548000  -28880.529089991  28880.2660788326
3550000  -28896.0514085856  28894.9441293155
3552000  -28910.7185577334  28910.251118746
3554000  -28925.6310185672  28926.2503571971
3556000  -28945.2359128978  28943.4074377976
3558000  -28962.0461820165  28960.5554161955
3560000  -28978.0615021152  28975.7398330808
3562000  -28993.1083982558  28992.7677174574
3564000  -29011.7478703464  29008.7153197235
3566000  -29025.6862342045  29026.7428851116
3568000  -29042.5303796828  29043.5389447838
3570000  -29058.9568741691  29060.4209990694
3572000  -29077.4812433813  29077.1273635281
3574000  -29093.684329476  29093.8987610159
3576000  -29110.3117477549  29109.3639609684
3578000  -29125.635168114  29125.5056149929
3580000  -29140.2984712637  29142.08924127
3582000  -29156.8854734896  29156.9235413066
3584000  -29175.7958678375  29171.7292604667
3586000  -29190.6373700358  29187.6288286146
3588000  -29206.4689306043  29205.2405146758
3590000  -29224.5016110254  29222.3331422977
3592000  -29240.1280068289  29239.1509999184
3594000  -29258.816053608  29255.3714808152
3596000  -29272.5707123158  29272.3429989648
3598000  -29287.5060166581  29287.1572242527
3600000  -29301.9987771584  29301.4036824372
3602000  -29318.086452606  29316.9271458646
3604000  -29334.7390762008  29334.1871337965
3606000  -29349.6537957298  29349.4108697646
3608000  -29365.3173716908  29365.338451756
3610000  -29381.5369652955  29381.8039687254
3612000  -29400.231259996  29401.4215141383
3614000  -29417.7450257233  29417.4048807826
3616000  -29430.58437613  29431.9276745359
3618000  -29447.3930745192  29445.6909501492
3620000  -29467.1459704848  29461.4795089583
3622000  -29482.9067322268  29478.5743751687
3624000  -29497.9256981096  29496.0282120879
3626000  -29514.6472999201  29512.3441864091
3628000  -29529.8438652746  29527.6263220648
3630000  -29548.1080536158  29544.978543519
3632000  -29563.7253626335  29562.3222516839
3634000  -29578.6827039629  29578.5351108928
3636000  -29593.3304507113  29593.91082216
3638000  -29610.0312478267  29610.3947304681
3640000  -29627.578225996  29628.639555717
3642000  -29640.8438154124  29644.9531164155
3644000  -29655.9018026506  29658.1033173034
3646000  -29671.4797539887  29672.4235274668
3648000  -29686.3844718201  29687.8346290182
3650000  -29701.630921614  29702.3460890072
3652000  -29718.5013689492  29718.2804913918
3654000  -29734.1749525177  29734.2715433709
3656000  -29750.2862714211  29750.1574609867
3658000  -29766.4799757408  29766.3341808881
3660000  -29781.0585280839  29783.2173495554
3662000  -29795.1179671442  29797.9606310658
3664000  -29809.8874755251  29813.3945794832
3666000  -29828.0969616599  29826.6610982274
3668000  -29844.3938879662  29843.1471555776
3670000  -29861.3101996305  29859.2420165487
3672000  -29877.0031025898  29875.735206295
3674000  -29890.4484930636  29892.2893375813
3676000  -29907.0338445376  29908.0404682294
3678000  -29921.3487632928  29923.4705780575
3680000  -29937.5452387266  29938.257183632
3682000  -29953.9308723994  29954.2043681193
3684000  -29970.9068852865  29970.2664697353
3686000  -29987.128428698  29987.5276800428
3688000  -30001.2615382064  30005.3230089891
3690000  -30017.9276424838  30020.6356589225
3692000  -30033.6862642847  30035.2919452758
3694000  -30050.2988970533  30050.9885168603
3696000  -30067.9044963034  30067.9181196819
3698000  -30085.8319539341  30086.5187075343
3700000  -30103.9508816124  30103.8399570034
3702000  -30119.2308388259  30120.6834879307
3704000  -30134.6816785265  30134.40699896
3706000  -30149.5292039243  30150.5928579718
3708000  -30166.0817612363  30166.0446965039
3710000  -30182.4607143554  30185.717429173
3712000  -30199.5093241324  30200.4423515595
3714000  -30218.6957020363  30218.1338296184
3716000  -30235.0213159185  30235.7939045315
3718000  -30249.0155291881  30251.2336369769
3720000  -30265.3691748342  30266.6787137554
3722000  -30282.027233084  30283.1794435891
3724000  -30299.2365309522  30297.9436706455
3726000  -30312.0473274219  30313.679633886
3728000  -30327.8537045357  30328.6290564491
3730000  -30346.6842624844  30346.0067782834
3732000  -30362.5179796528  30361.653089307
3734000  -30379.6144324847  30376.6403954569
3736000  -30393.3110599473  30394.163712419
3738000  -30408.3172258376  30409.6405632627
3740000  -30422.9316763815  30423.737716706
3742000  -30438.3901811498  30438.5940638814
3744000  -30455.5237887307  30453.9820576946
3746000  -30475.2139793708  30470.7870146167
3748000  -30487.9586847456  30484.8047422758
3750000  -30505.1469600228  30501.9735452738
3752000  -30520.3304828205  30516.5350271375
3754000  -30535.9554155364  30533.6501407775
3756000  -30549.7026727204  30550.6788531522
3758000  -30568.9450530443  30568.7039413794
3760000  -30585.7569139785  30582.9731983521
3762000  -30603.4834603311  30597.7615680895
3764000  -30619.7567645908  30616.5455782674
3766000  -30634.1178813596  30632.347880612
3768000  -30651.0674769965  30648.8316611134
3770000  -30668.3638350242  30665.3744962649
3772000  -30683.7677722224  30680.9987916965
3774000  -30697.3133202965  30696.8887953715
3776000  -30712.5592005859  30711.7353798892
3778000  -30729.9328525867  30725.32760584
3780000  -30747.2526794852  30741.7574616689
3782000  -30762.2725517271  30759.8221091207
3784000  -30776.6166626578  30776.7226677334
3786000  -30794.559618036  30794.061501326
3788000  -30812.1488463688  30810.9754894059
3790000  -30832.3790965073  30826.8685523525
3792000  -30846.8424079026  30845.6845433224
3794000  -30864.2531054613  30863.7660169512
3796000  -30881.8123611454  30879.9446468911
3798000  -30896.0372474686  30895.3171428939
3800000  -30912.4244568691  30912.1835579722
3802000  -30926.6264121219  30927.538838442
3804000  -30943.4061656857  30943.3666981546
3806000  -30959.399017324  30958.7734240679
3808000  -30975.466728453  30975.2434072026
3810000  -30992.2683699172  30990.9830935962
3812000  -31010.7771278975  31007.3781489782
3814000  -31025.9534856991  31025.6626756044
3816000  -31044.7144513819  31041.5700389128
3818000  -31059.8159530317  31060.1439827166
3820000  -31075.7475074304  31078.3904104207
3822000  -31090.529045674  31091.5146255441
3824000  -31107.3324055739  31106.6841738561
3826000  -31120.2790831553  31123.3589770873
3828000  -31137.2251912473  31139.343195766
3830000  -31151.0097106156  31155.4933468091
3832000  -31167.300602592  31169.3876912617
3834000  -31183.8001102344  31185.2761500008
3836000  -31199.5297587749  31202.7025148075
3838000  -31212.7252791742  31218.1436061335
3840000  -31229.160811441  31232.2496786819
3842000  -31244.5177328747  31248.616405503
3844000  -31261.5643826851  31262.6059106991
3846000  -31276.8820583577  31279.4857175874
3848000  -31294.7966819495  31294.6925102024
3850000  -31310.0337387314  31310.6156126081
3852000  -31327.4206764626  31329.3863974675
3854000  -31347.707636978  31344.7501107707
3856000  -31364.9300541385  31362.8528538556
3858000  -31380.0120181938  31381.1653655893
3860000  -31395.1741960627  31395.6013870067
3862000  -31410.3516349351  31411.5052553923
3864000  -31423.7667919091  31427.1558613407
3866000  -31442.2044441322  31442.2503451411
3868000  -31458.5131493183  31459.5608385445
3870000  -31477.8921143684  31475.712017381
3872000  -31492.541268598  31493.367357259
3874000  -31507.1703350436  31509.3306856366
3876000  -31521.3822116167  31524.6768925676
3878000  -31537.0002640055  31538.7055868398
3880000  -31554.0509761769  31553.8662026125
3882000  -31571.6148141576  31572.5703694298
3884000  -31590.6368924731  31587.3137570859
3886000  -31606.2257742113  31604.4020372886
3888000  -31624.552448887  31622.2000639161
3890000  -31641.447497734  31641.3186583414
3892000  -31655.9470215393  31655.4499834799
3894000  -31673.5614626405  31670.2329396596
3896000  -31689.1871110262  31687.4654396447
3898000  -31703.9406622829  31704.0215607375
3900000  -31720.934538312  31720.5484027018
3902000  -31738.7515605349  31736.6185120114
3904000  -31754.1878856431  31752.7776156609
3906000  -31770.2150693813  31769.4202838895
3908000  -31788.2937603699  31786.5782392734
3910000  -31805.5997197444  31803.8714775881
3912000  -31823.4397554616  31821.4337215048
3914000  -31837.9087399897  31835.8061730568
3916000  -31851.671727365  31851.5912107817
3918000  -31866.9955853643  31867.9475526443
3920000  -31882.0055774983  31883.5957018656
3922000  -31898.247988892  31898.1389274029
3924000  -31915.0713630288  31914.107573921
3926000  -31932.491799726  31931.6445950586
3928000  -31947.3159591179  31947.9814396971
3930000  -31965.3945056864  31963.9883687819
3932000  -31981.6748013083  31980.4067301022
3934000  -31998.6829255925  31996.47053631
3936000  -32014.7518623081  32014.0520944263
3938000  -32032.2331165573  32031.3838411136
3940000  -32048.1686316661  32045.9462664862
3942000  -32062.2694236766  32062.7155230485
3944000  -32077.1408346815  32077.5316654144
3946000  -32095.1909429137  32093.2942172825
3948000  -32110.2535309517  32110.8037925612
3950000  -32125.3518192819  32127.7946042659
3952000  -32140.9533346234  32141.4653992829
3954000  -32157.3425249768  32157.5390229438
3956000  -32175.1669278322  32174.7640961959
3958000  -32190.9198214164  32192.4750399184
3960000  -32209.8023690808  32207.4700330238
3962000  -32223.827978013  32226.9402936177
3964000  -32240.8986585211  32241.5107444655
3966000  -32257.8272129172  32256.8954821324
3968000  -32276.3269993391  32273.0252670694
3970000  -32291.3476570522  32288.7962548069
3972000  -32307.3568815551  32305.5424290836
3974000  -32323.9654619502  32323.1212092987
3976000  -32340.8799883321  32339.7178209806
3978000  -32358.3406680958  32356.3094254883
3980000  -32373.2716583471  32370.6253907093
3982000  -32390.5099590293  32389.1870027098
3984000  -32406.7385083497  32405.6237990623
3986000  -32423.8691532626  32421.7687369602
3988000  -32439.0017115516  32436.9279396951
3990000  -32455.4087330688  32453.957892163
3992000  -32471.980545659  32472.6141798616
3994000  -32490.1956084737  32490.4061506102
3996000  -32507.6666204536  32507.2670347316
3998000  -32524.6674421435  32521.8331251892
4000000  -32542.3477310823  32539.0890550999
4002000  -32558.3967740748  32556.6875401113
4004000  -32575.8468545576  32575.251158087
4006000  -32593.7716576674  32593.4197995628
4008000  -32610.3955980722  32609.2476484757
4010000  -32626.7173070092  32624.1946508194
4012000  -32642.4670826883  32641.3818915382
4014000  -32657.1073483574  32658.3415529041
4016000  -32672.5656508317  32673.43366092
4018000  -32689.8016949997  32688.9015122698
4020000  -32705.9763604607  32704.8745941794
4022000  -32721.168431179  32721.2891780209
4024000  -32738.369712319  32738.2243082067
4026000  -32755.5636999035  32756.7564947905
4028000  -32773.3754043991  32772.3824376594
4030000  -32788.2356674093  32789.9794272406
4032000  -32807.7750851163  32805.1772416015
4034000  -32825.6580502715  32820.7707152696
4036000  -32840.8132948967  32839.1617511556
4038000  -32856.913855493  32855.3271811737
4040000  -32871.941435136  32869.2371441564
4042000  -32887.6096260099  32884.7359734866
4044000  -32902.1684323209  32900.5837243215
4046000  -32918.3960959015  32917.6129873356
4048000  -32936.7787417665  32932.1543286233
4050000  -32953.231182475  32951.381431727
4052000  -32969.4376734027  32968.6731922765
4054000  -32986.644142294  32984.4805077294
4056000  -33003.1901476018  33000.184841788
4058000  -33015.5096715387  33016.16555594
4060000  -33030.2314174694  33032.2349427898
4062000  -33044.7071887683  33047.1351037976
4064000  -33061.4494619071  33063.8273150532
4066000  -33076.2647076871  33077.6841276979
4068000  -33092.680036789  33091.9653893239
4070000  -33111.3695309771  33109.4810439584
4072000  -33127.7404879297  33126.2481099225
4074000  -33142.1492146497  33142.7876230146
4076000  -33158.141734446  33159.6932220049
4078000  -33172.3974216811  33175.2625506306
4080000  -33189.0669626687  33190.2204193057
4082000  -33202.7436858661  33203.9052100922
