Time  E1  E2
2736000  -16196.6173868267  16197.7357140095
2738000  -16209.0119025783  16211.1830843797
2740000  -16221.3829770938  16223.7554396047
2742000  -16234.3760382949  16237.4846443199
2744000  -16244.6953752947  16246.6379550807
2746000  -16257.5590900082  16257.7445012247
2748000  -16265.5578215674  16269.4706857552
2750000  -16276.3023657096  16282.5927361964
2752000  -16288.531150851  16293.8522071545
2754000  -16300.3698052355  16306.1183346406
2756000  -16310.8850186248  16316.5553074921
2758000  -16324.5397146805  16329.4563412181
2760000  -16334.0997670367  16342.1656493971
2762000  -16342.390575312  16352.8101874545
2764000  -16352.2912979596  16364.9678549457
2766000  -16368.2723393994  16376.0966496324
2768000  -16372.0450451918  16388.3354197931
2770000  -16390.487668051  16400.6100189193
2772000  -16402.8828894285  16414.74698692
2774000  -16415.3561957187  16424.3682204833
2776000  -16426.1390072764  16435.5703007632
2778000  -16437.1651208858  16444.9166268363
2780000  -16448.679025457  16456.8507954303
2782000  -16462.9151838662  16468.0624173269
2784000  -16474.9625054553  16479.8259476
2786000  -16488.1212948644  16491.6703830223
2788000  -16497.1754645596  16500.9235979181
2790000  -16510.9612708692  16513.7783868367
2792000  -16523.3010823868  16521.8285111959
2794000  -16534.3297299737  16531.9390830641
2796000  -16544.7348023388  16545.9193871398
2798000  -16554.4178295202  16559.618020845
2800000  -16567.4755738267  16572.4658471277
2802000  -16578.2818144702  16586.2580156902
2804000  -16590.7196681356  16598.1794328689
2806000  -16603.4846082619  16608.9445296616
2808000  -16617.1485838788  16619.4677001221
2810000  -16628.1496980666  16629.7730901643
2812000  -16641.6035844187  16642.6479058112
2814000  -16653.5332662712  16656.2807167757
2816000  -16663.3905053899  16669.5841758611
2818000  -16674.1894284741  16681.1228866497
2820000  -16687.259300623  16694.590731319
2822000  -16699.6578685272  16703.0527686757
2824000  -16715.195305598  16716.172866075
2826000  -16726.2620044102  16726.6619512691
2828000  -16735.1978409232  16739.6526319868
2830000  -16744.73088179  16751.8327353949
2832000  -16756.9648073189  16763.631406507
2834000  -16769.5961379005  16774.7035914321
2836000  -16783.4299830435  16786.6152155224
2838000  -16795.7421631221  16798.9290603557
2840000  -16803.9827204706  16812.3796403644
2842000  -16818.2995499224  16824.2358661859
2844000  -16829.1732525914  16836.8746300041
2846000  -16842.4358101019  16851.1358511112
2848000  -16847.8984803416  16863.195727458
2850000  -16861.2296369151  16874.5244197827
2852000  -16871.8904037682  16886.0596669999
2854000  -16885.3008781011  16897.354952189
2856000  -16898.2486120844  16908.5851257766
2858000  -16907.9659900593  16920.4372674602
2860000  -16917.3620306898  16931.7109211716
2862000  -16930.223321625  16944.4255646478
2864000  -16944.8073098683  16954.4447044281
2866000  -16955.0026923396  16966.8036214272
2868000  -16966.9198492867  16974.5978678588
2870000  -16979.9892760905  16987.462753049
2872000  -16993.0293165397  16995.2829488814
2874000  -17007.538893451  17005.9442901769
2876000  -17018.2089850508  17019.5133887992
2878000  -17027.2465337533  17031.8466632221
2880000  -17039.0674653047  17045.2436630701
2882000  -17051.5356380588  17056.5375852875
2884000  -17062.6821479738  17069.9881788724
2886000  -17077.1665970106  17079.5076974358
2888000  -17087.0500459843  17092.5671850051
2890000  -17096.4519922924  17103.9569711623
2892000  -17109.7149171118  17118.4982537451
2894000  -17122.2796806976  17128.5320483069
2896000  -17134.6955936077  17141.4657437793
2898000  -17142.5365416908  17155.7832437867
2900000  -17152.1555275842  17166.3396846449
2902000  -17168.4447320322  17177.2025072757
2904000  -17176.5404868969  17188.222183521
2906000  -17192.6092176437  17198.2051191843
2908000  -17200.7942628811  17210.7504459257
2910000  -17210.7204381296  17223.4287387944
2912000  -17225.1214744093  17235.0750335927
2914000  -17234.9728895921  17245.911605876
2916000  -17248.2305936312  17257.594084976
2918000  -17260.1743302205  17268.902043269
2920000  -17267.1713862823  17279.8966095918
2922000  -17280.4468844486  17294.3748008107
2924000  -17296.3716567447  17306.1656919058
2926000  -17307.1509402404  17318.2488950506
2928000  -17323.1473386114  17327.7278891964
2930000  -17331.1289173992  17339.6837211902
2932000  -17347.1994498166  17351.2042540198
2934000  -17357.3283701411  17363.9914148257
2936000  -17373.1724806456  17375.7358475615
2938000  -17382.7856756941  17386.2355653908
2940000  -17391.6966589065  17398.5604692592
2942000  -17404.361019264  17410.5969780282
2944000  -17415.8779767639  17419.7303355943
2946000  -17425.847185253  17431.226446496
2948000  -17443.5759321719  17443.8811334735
2950000  -17455.9845909681  17457.0118640865
2952000  -17464.7332330908  17472.054353959
2954000  -17477.0609788492  17483.368451385
2956000  -17487.6396491222  17494.5367241568
2958000  -17500.4368242317  17508.5423335626
2960000  -17510.2997176443  17518.0662828197
2962000  -17521.6407198262  17528.7184884295
2964000  -17532.60031852  17540.4320009138
2966000  -17543.8349876727  17552.0757608116
2968000  -17554.8083436356  17560.580807789
2970000  -17566.7266565277  17574.7925387823
2972000  -17576.9882586541  17587.1685951004
2974000  -17588.0280848754  17598.5115802762
2976000  -17599.9142329976  17609.088520433
2978000  -17610.418989404  17621.1279548709
2980000  -17618.2943195672  17634.2088819233
2982000  -17632.3443463795  17644.5552890756
2984000  -17646.9947498571  17657.1574501215
2986000  -17658.4350968446  17668.2406888146
2988000  -17668.1015021134  17676.2943837449
2990000  -17679.5321568399  17689.2311069513
2992000  -17692.5858157819  17702.3626285772
2994000  -17705.597801903  17714.5606522148
2996000  -17710.7271299235  17727.9783016989
2998000  -17723.5161321044  17738.367215579
3000000  -17736.327550875  17749.4879070964
3002000  -17747.4718184438  17759.6486267347
3004000  -17759.3421536486  17771.7257678179
3006000  -17768.7816771795  17783.9719227787
3008000  -17779.0237927757  17792.4459918955
3010000  -17791.7696423902  17803.3063522789
3012000  -17803.1798809473  17816.0626665713
3014000  -17814.1620053731  17827.8682142154
3016000  -17827.9254155905  17838.1279383772
3018000  -17841.1556144821  17848.3533823071
3020000  -17854.1768648048  17859.2048855518
3022000  -17864.7540105546  17869.268145333
3024000  -17875.6081905713  17878.9902915771
3026000  -17887.8294299498  17892.1945466957
3028000  -17898.7562241637  17905.1239195185
3030000  -17908.6713764571  17916.0065276539
3032000  -17922.1207263975  17930.1255869238
3034000  -17938.1104761815  17939.9263646741
3036000  -17950.5484544961  17953.4284032374
3038000  -17960.4065371187  17965.2438182712
3040000  -17970.9392216644  17975.033291161
3042000  -17982.7643104483  17986.9027760139
3044000  -17995.8140657275  17999.4242114547
3046000  -18006.159242021  18011.8419340207
3048000  -18016.9186472412  18025.1494903556
3050000  -18029.6251315242  18037.5486714315
3052000  -18044.6959884784  18049.1424015626
3054000  -18055.757271547  18061.878776023
3056000  -18066.3182086808  18073.5461055897
3058000  -18075.7626943875  18086.2479478662
3060000  -18086.5790335358  18096.2318756467
3062000  -18096.2085710111  18106.1043822815
3064000  -18110.786438322  18117.6642889715
3066000  -18124.7538093229  18129.9384284769
3068000  -18137.3821033398  18141.9675661106
3070000  -18149.8003180539  18154.8568465992
3072000  -18160.153019778  18167.0299274925
3074000  -18172.5410513698  18179.5336764985
3076000  -18180.7164326813  18189.6791444748
3078000  -18191.7362986735  18200.3638437076
3080000  -18203.3822974437  18214.6699910343
3082000  -18216.4116362507  18225.2698261759
3084000  -18227.2499364135  18238.2230666825
3086000  -18237.1222914207  18250.7754828927
3088000  -18250.3853219142  18261.0628993393
3090000  -18264.6921374039  18276.0337829411
3092000  -18273.2893774828  18285.1066148062
3094000  -18289.3826242818  18294.4911862035
3096000  -18299.5036529002  18305.6353452712
3098000  -18314.0710887926  18317.6043795624
3100000  -18323.0328492087  18326.8634016426
3102000  -18335.6954551241  18338.5063528413
3104000  -18348.7900823248  18350.6839762166
3106000  -18360.6398067258  18359.8510787358
3108000  -18374.668943521  18372.4271384927
3110000  -18384.051709063  18384.1885362402
3112000  -18398.4029514236  18395.4861752965
3114000  -18408.1843034262  18407.0630649385
3116000  -18421.6422029379  18419.7933887833
3118000  -18432.5638801679  18431.3324998585
3120000  -18442.0201849199  18444.3962050879
3122000  -18448.8389447954  18455.0235620411
3124000  -18460.8731811491  18467.4623266303
3126000  -18472.7043876722  18481.3445674371
3128000  -18485.0059697269  18493.0466301816
3130000  -18499.760602347  18504.2239773121
3132000  -18511.4329323366  18519.9061322563
3134000  -18524.0755148681  18530.3513841195
3136000  -18536.3019292738  18542.5520206629
3138000  -18546.4410858983  18553.22106156
3140000  -18561.0818167575  18566.4861043557
3142000  -18576.6491287889  18578.2293836372
3144000  -18585.8002045915  18587.2453291955
3146000  -18597.7091250323  18598.7571932012
3148000  -18612.027403242  18609.9081488375
3150000  -18625.0242385518  18625.016531763
3152000  -18633.3510225927  18637.7785242684
3154000  -18647.0444355325  18649.5897301422
3156000  -18656.8211107594  18661.4199190231
3158000  -18668.6963914914  18673.1929929248
3160000  -18681.9798415168  18686.3214031323
3162000  -18692.4611593599  18697.6587872908
3164000  -18706.3204542903  18711.2142566168
3166000  -18717.2637706255  18721.3832157779
3168000  -18731.1208259614  18733.2748273907
3170000  -18741.9242341255  18744.8061837616
3172000  -18754.4283342492  18756.1985537513
3174000  -18762.8152806307  18768.2081261812
3176000  -18776.3109134496  18780.6672778561
3178000  -18785.9897032603  18793.447463675
3180000  -18798.5405852803  18804.2907544266
3182000  -18813.6421266322  18816.111719218
3184000  -18823.6540918865  18827.4829002654
3186000  -18834.7293319741  18840.1102326578
3188000  -18844.6757604856  18853.6018022427
3190000  -18856.6024476367  18863.2862255025
3192000  -18871.8658872461  18877.1524856083
3194000  -18881.3929427128  18888.7591647308
3196000  -18887.1819537983  18898.5411362863
3198000  -18900.2861254462  18911.3011055574
3200000  -18911.1123848216  18921.7747977117
3202000  -18922.0495396242  18933.8433414358
3204000  -18938.4992278477  18946.7199530629
3206000  -18949.5321693616  18958.5291602585
3208000  -18961.8612622153  18970.4305569855
3210000  -18978.3370464106  18981.2170585829
3212000  -18989.7798539363  18992.9883105174
3214000  -19002.1022402906  19003.8717240505
3216000  -19008.8004140612  19013.4014094832
3218000  -19021.0426909522  19027.2715628009
3220000  -19034.7626857415  19039.7379143239
3222000  -19048.2110970421  19049.0850735919
3224000  -19058.6987000225  19062.1646993178
3226000  -19068.6858100199  19075.5801975635
3228000  -19080.689970424  19087.4984817482
3230000  -19093.4311140725  19099.8786171861
3232000  -19105.1737883198  19112.6513471024
3234000  -19117.8680402249  19122.5000273873
3236000  -19126.2682844978  19135.093696821
3238000  -19143.6411774159  19146.3209166433
3240000  -19152.317550645  19156.5470496128
3242000  -19166.22231047  19168.7300739967
3244000  -19180.5894686428  19181.9271780315
3246000  -19189.5166368961  19195.1045662677
3248000  -19202.2644594929  19207.9641866173
3250000  -19214.8424002845  19218.7981061597
3252000  -19225.3450813464  19230.0031835196
3254000  -19236.6022858592  19242.798187786
3256000  -19250.8305778776  19251.6946659035
3258000  -19264.2746615745  19262.074197317
3260000  -19275.1116222669  19273.9652272398
3262000  -19288.5982886597  19285.6644518208
3264000  -19297.7550958141  19298.1205748879
3266000  -19307.9277597597  19312.029635693
3268000  -19320.0191761004  19325.2486517695
3270000  -19327.9012026356  19334.4958777455
3272000  -19339.4292596179  19348.7150095441
3274000  -19355.5342254873  19361.03180178
3276000  -19366.0991889654  19374.3483888647
3278000  -19379.7978745554  19385.8460125438
3280000  -19386.1069864069  19396.9720309391
3282000  -19394.2773478175  19409.0940181004
3284000  -19406.3763951372  19422.086621103
3286000  -19417.2709925469  19434.2456461616
3288000  -19429.5479410824  19445.2821659667
3290000  -19444.9563599527  19457.9276127023
3292000  -19456.5540474684  19468.3485353612
3294000  -19469.8621257652  19480.2304553983
3296000  -19483.2776233696  19493.1143483734
3298000  -19495.4256196987  19506.510016906
3300000  -19507.3336195472  19517.3706508579
3302000  -19519.2032836444  19528.8625280353
3304000  -19530.8501376713  19542.1346557094
3306000  -19541.0522474647  19553.9391947117
3308000  -19550.422362662  19565.5318140484
3310000  -19564.7455168243  19578.142518536
3312000  -19577.1438843539  19591.3149681534
3314000  -19585.9333601501  19600.8185895462
3316000  -19600.3696830863  19612.8422032158
3318000  -19607.5763435096  19622.7944543665
3320000  -19619.9382636027  19636.5606278902
3322000  -19634.8860854129  19648.95150636
3324000  -19648.4954218171  19661.1227319925
3326000  -19660.3656764599  19673.0158424419
3328000  -19671.2993329969  19684.9698936468
3330000  -19684.2040188374  19693.3549873587
3332000  -19698.0912908201  19703.9871250656
3334000  -19710.2641862871  19714.4565087367
3336000  -19720.3864613479  19728.5794979075
3338000  -19733.186299517  19740.1834771167
3340000  -19745.3565745349  19753.1379015897
3342000  -19757.36779731  19766.2224382475
3344000  -19767.1730552608  19777.6784244378
3346000  -19783.2429129186  19788.1977678467
3348000  -19795.1559001684  19799.1708588413
3350000  -19808.2615699593  19810.5444337541
3352000  -19823.3766653206  19821.6356854617
3354000  -19830.8701647134  19836.0357088406
3356000  -19844.3985948057  19848.2204150754
3358000  -19855.5366579997  19861.5824468885
3360000  -19867.0968141849  19875.1563750525
3362000  -19878.8354680592  19888.7532804855
3364000  -19890.8409682454  19898.5104096629
3366000  -19902.8044206835  19911.6073480469
3368000  -19912.6080282811  19924.445654902
3370000  -19927.2556012603  19934.9406012762
3372000  -19938.9505777738  19946.701131253
3374000  -19947.4593742322  19958.35007118
3376000  -19958.4200016058  19970.5397948939
3378000  -19972.5945057843  19982.2448506122
3380000  -19985.2619369339  19992.1791282911
3382000  -20001.8981995427  20002.5429943368
3384000  -20014.2804966759  20015.1987080651
3386000  -20024.1076343208  20028.1900319616
3388000  -20036.3323116695  20038.2870171329
3390000  -20050.3848120942  20052.0768516291
3392000  -20061.7723614402  20065.5887605499
3394000  -20078.8638667481  20075.7629609204
3396000  -20089.0768131498  20087.1860793493
3398000  -20105.8676563562  20102.0708363191
3400000  -20113.4938877225  20111.9102636993
3402000  -20129.2822939888  20125.3513582719
3404000  -20141.2657817681  20139.8719155101
3406000  -20151.1048419066  20151.5414106849
3408000  -20159.0100113278  20163.0242447415
3410000  -20168.3175882095  20175.0965043238
3412000  -20178.0273327101  20187.2620888691
3414000  -20191.4039173814  20201.3157732788
3416000  -20202.1009513412  20214.6166809128
3418000  -20212.7914206019  20224.9142330167
3420000  -20222.3843828931  20239.209485852
3422000  -20237.3954925161  20246.7576959794
3424000  -20249.1757438876  20259.9016395647
3426000  -20258.5282094183  20273.4139470377
3428000  -20271.9863830379  20284.9632802958
3430000  -20281.4166362407  20297.7382647265
3432000  -20296.0642006852  20309.121341908
3434000  -20307.6253217254  20320.2946583928
3436000  -20320.7435896139  20333.482424123
3438000  -20330.2286406632  20344.0630198441
3440000  -20344.159208036  20356.2807590947
3442000  -20355.4483898042  20369.3819591978
3444000  -20367.4415217285  20382.4170643441
3446000  -20378.2831913802  20395.7752527319
3448000  -20390.2574415452  20408.7970411591
3450000  -20397.3866604201  20421.7014127425
3452000  -20414.5845811828  20429.9389580911
3454000  -20424.7854385965  20442.7956124542
3456000  -20434.2287182693  20452.997218038
3458000  -20445.6509903374  20462.6792817652
3460000  -20454.8414282914  20473.6270629951
3462000  -20466.7749102324  20484.8277206196
3464000  -20480.0076553115  20496.91446246
3466000  -20492.2655136035  20507.2988046397
3468000  -20501.5026440878  20516.4674472514
3470000  -20512.2762787976  20530.7610543327
3472000  -20523.9397708058  20540.7146731374
3474000  -20535.1366845487  20552.9764547055
3476000  -20548.774896152  20563.5400268487
3478000  -20558.4471771134  20574.7366967568
3480000  -20573.0051034785  20584.051663831
3482000  -20586.8047621316  20594.5730431119
3484000  -20596.6684673382  20607.7702671782
3486000  -20609.5394469737  20618.8591494302
3488000  -20621.895984442  20630.1884256891
3490000  -20630.2782737218  20641.0362367151
3492000  -20647.8714972703  20652.5044347651
3494000  -20658.0071565443  20666.2726793684
3496000  -20667.7531092155  20679.1582996798
3498000  -20681.0522139239  20690.867690132
3500000  -20692.6931116568  20701.9668759797
3502000  -20704.4544733133  20715.4700439979
3504000  -20717.6231737067  20726.7344704107
3506000  -20726.6204210099  20738.011820485
3508000  -20737.3643455647  20752.0076284558
3510000  -20752.4084910254  20763.9640792203
3512000  -20764.5684088087  20775.3257267073
3514000  -20779.0803025358  20788.1502451221
3516000  -20790.6676473805  20798.2849736072
3518000  -20800.9746731028  20813.1082955568
3520000  -20813.7492259776  20825.5912224429
3522000  -20826.0901895259  20835.4544041823
3524000  -20841.1256740067  20847.5437440011
3526000  -20854.0784373345  20859.6792181515
3528000  -20865.507909836  20872.9321870664
3530000  -20875.53512729  20884.2478143515
3532000  -20886.4418069192  20895.1992175489
3534000  -20898.6754848077  20907.2794130253
3536000  -20912.134363525  20917.8203786964
3538000  -20921.4828080618  20929.163264357
3540000  -20935.3188852028  20941.8865702431
3542000  -20949.1124440288  20956.2091314468
3544000  -20961.5424890452  20967.8625688893
3546000  -20973.80316961  20978.8251757389
3548000  -20986.5510241373  20989.0816847666
3550000  -20998.7459805373  21001.6484732357
3552000  -21007.727538049  21013.2010704372
3554000  -21017.7596574618  21025.7549656685
3556000  -21029.0223656285  21038.3355441652
3558000  -21043.3444094397  21049.422796793
3560000  -21053.5577510911  21062.1348584127
3562000  -21068.8723330331  21077.037434064
3564000  -21077.8178861322  21085.666284141
3566000  -21091.2249888365  21096.0269068747
3568000  -21102.5240954006  21107.6498792228
3570000  -21114.815215664  21120.3872692497
3572000  -21121.0156477404  21131.554067022
3574000  -21134.875109096  21140.9852152182
3576000  -21144.6734865297  21154.0675184342
3578000  -21156.4079699205  21166.231939183
3580000  -21169.5156898745  21177.4801405284
3582000  -21184.3350899037  21186.95003679
3584000  -21194.0670977384  21198.7903953728
3586000  -21204.8028085956  21210.446784786
3588000  -21216.2662865867  21220.4541889183
3590000  -21225.9662995841  21232.6947744223
3592000  -21235.3654783908  21246.4395580992
3594000  -21249.4261785445  21258.2608531455
3596000  -21259.5853070606  21269.4813622535
3598000  -21268.1176502109  21281.9326282081
3600000  -21281.3795718483  21293.1827800034
3602000  -21294.8246419736  21306.3918438698
3604000  -21305.789208399  21315.7859636341
3606000  -21313.2572578388  21325.7749621238
3608000  -21328.0684681735  21335.488763825
3610000  -21338.5110673749  21348.105817338
3612000  -21353.8807668956  21359.637976488
3614000  -21366.7179640848  21369.7874039335
3616000  -21374.234403068  21380.3714018765
3618000  -21384.596616438  21393.6252168293
3620000  -21396.729581198  21407.5374791473
3622000  -21412.0893668176  21420.2733892864
3624000  -21422.5582196131  21430.6037118486
3626000  -21435.7553121525  21442.8509606309
3628000  -21447.4071234522  21453.1903557543
3630000  -21456.6522252125  21463.8735128357
3632000  -21466.4398387304  21475.721701523
3634000  -21479.2429678815  21488.3898154634
3636000  -21489.4413835124  21502.3839334478
3638000  -21502.8214571506  21513.1331644233
3640000  -21518.3761485846  21524.7245295949
3642000  -21531.3007698598  21533.7595240359
3644000  -21541.9845817883  21544.4197008249
3646000  -21553.9118288193  21558.0638269021
3648000  -21566.7007389085  21570.9223879026
3650000  -21577.5383356347  21585.3209600197
3652000  -21589.5647114442  21596.1276807512
3654000  -21601.5802106838  21608.6710975903
3656000  -21615.6726205012  21617.3159894122
3658000  -21623.0205849702  21631.0039226895
3660000  -21634.2291935471  21643.5610093334
3662000  -21646.3526979845  21655.643989618
3664000  -21658.4426200867  21665.1799468582
3666000  -21670.1616824211  21677.4477010256
3668000  -21683.6163643146  21689.9811891336
3670000  -21693.7809423734  21701.6186104297
3672000  -21704.8133191903  21716.3561661277
3674000  -21721.3142650691  21728.2825678538
3676000  -21731.6480231819  21738.8600278429
3678000  -21744.2305452271  21748.9661675028
3680000  -21754.6669613878  21761.1870417588
3682000  -21766.2753855671  21770.8666813997
3684000  -21781.3385983185  21783.0555781505
3686000  -21786.8014524135  21795.6582047737
3688000  -21801.5445251092  21808.6587889567
3690000  -21814.3169969594  21817.8850320545
3692000  -21826.806204477  21827.8485418021
3694000  -21837.3430916103  21840.917543168
3696000  -21848.0235749069  21853.6203861883
3698000  -21858.1103906221  21863.4170675693
3700000  -21870.3118907621  21876.4597472762
3702000  -21880.3525554334  21887.7452984733
3704000  -21891.4234877541  21901.9974327322
3706000  -21902.6178387903  21913.6657196689
3708000  -21914.9018594  21924.6704283905
3710000  -21926.7584529992  21936.8193489667
3712000  -21936.1958887889  21947.2425628563
3714000  -21947.6121815716  21959.7040616664
3716000  -21958.9722191999  21970.2202110847
3718000  -21967.9118888992  21981.5759317258
3720000  -21978.7749324198  21990.9332619507
3722000  -21992.1524928029  22001.6696007099
3724000  -22007.5687653524  22013.2626213126
3726000  -22018.452051217  22024.4272223344
3728000  -22028.4399464789  22037.6516042651
3730000  -22036.8369357003  22048.9933770121
3732000  -22047.6459031155  22061.2420819955
3734000  -22060.4163020119  22069.3829285582
3736000  -22069.5471713991  22079.8155666043
3738000  -22081.9717444201  22093.7331367469
3740000  -22094.6417927655  22105.3574054719
3742000  -22105.4428167057  22115.8656634712
3744000  -22114.4670805358  22127.3112326892
3746000  -22129.1778698342  22139.478424096
3748000  -22141.6500437322  22152.0204438583
3750000  -22152.6731594324  22160.4294248655
3752000  -22163.0746962261  22174.0170198389
3754000  -22173.7151224002  22186.6108077185
3756000  -22186.9960991731  22199.2581462436
3758000  -22200.0355291936  22209.5438006308
3760000  -22210.0524468125  22222.8600772878
3762000  -22226.1018667457  22233.5150286087
3764000  -22234.3782577357  22246.7406069012
3766000  -22247.7822428502  22257.0512973758
3768000  -22259.262862605  22268.1481740775
3770000  -22272.2814547482  22282.5225417434
3772000  -22282.9328241278  22291.7348381686
3774000  -22296.6692374386  22302.5078210316
3776000  -22307.6555320762  22314.595419953
3778000  -22321.6935607082  22326.8456548857
3780000  -22332.5686558576  22337.4862810333
3782000  -22343.3573095921  22348.534297256
3784000  -22357.8941941984  22358.7356751062
3786000  -22367.5102076604  22371.2419648182
3788000  -22378.0186380662  22384.9446692709
3790000  -22388.4378490745  22392.4006951007
3792000  -22400.2250675435  22405.6979438442
3794000  -22408.3368762304  22414.3046161551
3796000  -22420.0120104451  22426.5637744299
3798000  -22432.0002009981  22438.3109934821
3800000  -22443.1794659296  22448.9749582766
3802000  -22453.6686689907  22461.7922295238
3804000  -22467.7100449981  22470.7572213726
3806000  -22481.1625998689  22480.5334486623
3808000  -22494.4849738049  22495.6806549134
3810000  -22507.5013696061  22505.4316752699
3812000  -22522.1402279128  22519.3644289021
3814000  -22532.0322003036  22529.4530205852
3816000  -22543.0949831218  22543.2713482786
3818000  -22554.2644403925  22556.571926763
3820000  -22565.9805806235  22566.8983655089
3822000  -22577.7709948289  22580.2761797954
3824000  -22589.5556340203  22590.1766112508
3826000  -22598.8629075792  22602.2626564963
3828000  -22609.9647893624  22614.4542351445
3830000  -22622.3589991636  22628.5326065823
3832000  -22629.3585125518  22639.3416329941
3834000  -22644.318554438  22650.3753777131
3836000  -22656.0987028176  22663.0505296359
3838000  -22668.2961009722  22674.9826078472
3840000  -22682.1024537231  22685.6336180753
3842000  -22692.4823078813  22697.4055773106
3844000  -22704.7599531918  22712.0785731274
3846000  -22716.7078131185  22727.7795985384
3848000  -22727.8447915075  22738.0020457346
3850000  -22739.3200580312  22748.140036343
3852000  -22746.9635469555  22761.7352642023
3854000  -22761.7272011085  22774.5594896811
3856000  -22775.0709714808  22785.2250064825
3858000  -22788.0031828044  22795.9024002506
3860000  -22795.6675456605  22805.6878911065
3862000  -22810.2980048411  22819.4348092767
3864000  -22823.4925307271  22830.2111728323
3866000  -22833.5018794838  22840.6242542343
3868000  -22847.8694782898  22852.3480931501
3870000  -22858.6665343842  22864.5675296903
3872000  -22869.5849488378  22877.2357151263
3874000  -22881.8468170426  22891.2395334111
3876000  -22893.427688485  22902.5112971023
3878000  -22906.3354186483  22914.5057192501
3880000  -22918.3117110304  22928.4179921618
3882000  -22928.7407462527  22940.1067614866
3884000  -22942.7393318862  22948.5492794904
3886000  -22953.4846719354  22962.1276153957
3888000  -22963.0421595935  22971.9756339754
3890000  -22974.1290947408  22984.7020769104
3892000  -22984.114290539  22994.7066030915
3894000  -22999.8551065827  23007.7375391458
3896000  -23013.4735107864  23020.1329110269
3898000  -23025.5791675068  23032.7769342388
3900000  -23035.1917179654  23042.8169052608
3902000  -23046.537796296  23057.2617876054
3904000  -23057.85599053  23070.1636941812
3906000  -23071.7453050626  23083.5641024894
3908000  -23085.9973826446  23095.4607802587
3910000  -23095.3633949895  23107.2930546103
3912000  -23110.398362988  23119.398531432
3914000  -23118.394867399  23129.1496116777
3916000  -23130.3921784603  23141.3133968366
3918000  -23143.1588497564  23153.5617819899
3920000  -23158.0968870197  23164.5105244477
3922000  -23170.9027070307  23176.6293933208
3924000  -23185.0736703744  23188.7141360774
3926000  -23196.9645042576  23198.8029566363
3928000  -23208.5583426493  23211.5829012128
3930000  -23218.3109509122  23223.3361378398
3932000  -23231.6398285598  23235.8941832093
3934000  -23243.4061194484  23247.205707978
3936000  -23252.3814198409  23260.3356104539
3938000  -23267.0534574608  23270.8413436829
3940000  -23277.5601829998  23282.0502973122
3942000  -23288.8257444401  23292.7103082831
3944000  -23300.6152936661  23303.5686587141
3946000  -23313.3496085314  23315.404529262
3948000  -23326.141006705  23327.4984482047
3950000  -23338.7454697053  23341.1693424779
3952000  -23346.92550084  23354.3102128187
3954000  -23360.1809769339  23366.6190708516
3956000  -23371.7841275845  23378.5372423326
3958000  -23383.6560114987  23389.5438329895
3960000  -23393.9527778292  23402.9279858449
3962000  -23404.6007480604  23416.3109748034
3964000  -23418.5100025616  23429.4153289751
3966000  -23434.1933449015  23440.3229268231
3968000  -23446.5460893724  23451.5145146002
3970000  -23455.7283256076  23464.3715034197
3972000  -23468.7124769674  23476.6257172191
3974000  -23479.0431674738  23488.7542783792
3976000  -23492.65928981  23501.6463007415
3978000  -23502.9860289165  23512.29919921
3980000  -23510.2234498442  23522.795029982
3982000  -23524.8443726279  23533.408463919
3984000  -23538.6762820123  23547.165294338
3986000  -23550.6421281873  23557.2584560561
3988000  -23563.1343134105  23567.4057514411
3990000  -23575.7563239708  23580.8631063364
3992000  -23588.6350637627  23593.2652493264
3994000  -23596.4155092018  23603.7113066774
3996000  -23604.8504348888  23617.5490389504
3998000  -23618.8409177262  23629.4451092196
4000000  -23633.0927584291  23640.7488030038
4002000  -23645.2364592048  23651.4440187799
4004000  -23655.425779965  23663.6486812441
4006000  -23669.4173177057  23674.3961270422
4008000  -23679.4103163437  23689.1052105007
4010000  -23691.3741482692  23700.9518737166
4012000  -23703.7442118208  23712.8025263643
4014000  -23715.4078822606  23724.2299430256
4016000  -23727.5560757758  23737.7625265137
4018000  -23743.9423099964  23749.3908568252
4020000  -23754.1840919761  23760.5665650979
4022000  -23765.4826443046  23773.3550211133
4024000  -23775.3523459675  23784.5644051614
4026000  -23785.5810015947  23798.2838489183
4028000  -23802.1491695187  23812.0430459205
4030000  -23812.2037287776  23823.3401669477
4032000  -23826.6402455926  23834.3134229211
4034000  -23837.6921916423  23844.5802751129
4036000  -23853.9962458538  23856.8231719558
4038000  -23863.5079819212  23870.0881212014
4040000  -23876.2085332348  23883.2972542213
4042000  -23888.9748975232  23894.986938147
4044000  -23900.1118536807  23904.7723580028
4046000  -23911.8802611853  23917.1871081658
4048000  -23921.9783297573  23929.5044515822
4050000  -23933.2040365436  23941.9425949604
4052000  -23947.3878457876  23954.1887095035
4054000  -23962.2537952055  23967.0875100223
4056000  -23975.491973862  23976.301161602
4058000  -23987.0192857379  23988.4071959922
4060000  -24000.0434308848  23999.7854853181
4062000  -24009.9211788464  24012.0051290602
4064000  -24023.6323137605  24024.4119886885
4066000  -24034.4550203954  24036.5227321257
4068000  -24040.5757246839  24047.7109272233
4070000  -24057.5264074108  24059.9177572956
4072000  -24067.1129199489  24074.1717671221
4074000  -24074.9500439969  24085.4458495633
4076000  -24087.5075564641  24098.5790680732
4078000  -24098.8669824907  24109.4995254241
